Compound ID,Uniprot,Target,Name,Smiles,IC50 (nM),Assay (IC50),EC50 (nM),Assay (EC50),Kd (nM),Assay (Kd),Ki (nM),Assay (Ki),Article DOI,Molecular Weight,Exact Mass,XLogP3,Heavy Atom Count,Ring Count,Hydrogen Bond Acceptor Count,Hydrogen Bond Donor Count,Rotatable Bond Count,Topological Polar Surface Area,Molecular Formula,InChI,InChI Key,BindingDB,PubChem,ChEMBL
"251","Q9NWZ3","IRAK4","","CCOC1=CC2=C(C=C1NC(=O)C1=CC=CC(C(F)(F)F)=N1)N(C)C(CCC(C)(C)C(=O)OC)=N2","70","IC50 was assessed by Z'-Lyte kinase assay","","","","","","","10.1021/acsmedchemlett.0c00474","492.498","492.198440004","4.2","35","3","7","1","8","95.34","C24H27F3N4O4","InChI=1S/C24H27F3N4O4/c1-6-35-18-13-15-17(31(4)20(29-15)10-11-23(2,3)22(33)34-5)12-16(18)30-21(32)14-8-7-9-19(28-14)24(25,26)27/h7-9,12-13H,6,10-11H2,1-5H3,(H,30,32)","HZWJTPQMGLFQCE-UHFFFAOYSA-N","","",""
"252","Q8IXJ6","SIRT2","TM","CCCCCCCCCCCCCC(=S)NCCCC[C@H](NC(=O)OCC1=CC=CC=C1)C(=O)NC1=CC=CC=C1","93/370","Inhibit SIRT2 deacetylase/defatty-acylase","","","","","","","10.1021/acsmedchemlett.0c00423","581.867","581.365113492","9.61","41","2","4","3","22","79.46","C34H51N3O3S","InChI=1S/C34H51N3O3S/c1-2-3-4-5-6-7-8-9-10-11-18-26-32(41)35-27-20-19-25-31(33(38)36-30-23-16-13-17-24-30)37-34(39)40-28-29-21-14-12-15-22-29/h12-17,21-24,31H,2-11,18-20,25-28H2,1H3,(H,35,41)(H,36,38)(H,37,39)/t31-/m0/s1","CJQGLLUJIVNREL-HKBQPEDESA-N","50276140","126843233","CHEMBL4129995"
"253","Q13153","PAK1","NVS-PAK1-1","CC(C)NC(=O)N1CC[C@H](NC2=NC3=CC(F)=CC=C3N(CC(F)F)C3=CC=C(Cl)C=C23)C1","5.2","Inhibition of wild type dephosphorylated form of PAK1","","","7","Kd was assessed by qPCR analysis","","","10.1021/acsmedchemlett.5b00102","479.934","479.16997276","4.5","33","4","4","2","4","59.97","C23H25ClF3N5O","InChI=1S/C23H25ClF3N5O/c1-13(2)28-23(33)31-8-7-16(11-31)29-22-17-9-14(24)3-5-19(17)32(12-21(26)27)20-6-4-15(25)10-18(20)30-22/h3-6,9-10,13,16,21H,7-8,11-12H2,1-2H3,(H,28,33)(H,29,30)/t16-/m0/s1","OINGHOPGNMYCAB-INIZCTEOSA-N","50112348","137125241","CHEMBL3609372"
"254","P48426","PIP4K2A","THZ-P1-2","CN(C)C/C=C/C(=O)NC1=CC=C(C(=O)NC2=CC=CC(NC3=CC(C4=C[NH]C5=CC=CC=C45)=NC=N3)=C2)C=C1","950","IC50 was assessed by ADP-Glo assay","","","","","","","10.1021/acsmedchemlett.9b00402","531.62","531.238273168","4.17","40","5","6","4","9","115.04","C31H29N7O2","InChI=1S/C31H29N7O2/c1-38(2)16-6-11-30(39)36-22-14-12-21(13-15-22)31(40)37-24-8-5-7-23(17-24)35-29-18-28(33-20-34-29)26-19-32-27-10-4-3-9-25(26)27/h3-15,17-20,32H,16H2,1-2H3,(H,36,39)(H,37,40)(H,33,34,35)/b11-6+","MJJJRRMQCUUKEO-IZZDOVSWSA-N","50511422","134451950","CHEMBL4446338"
"254","P78356","PIP4K2B","THZ-P1-2","CN(C)C/C=C/C(=O)NC1=CC=C(C(=O)NC2=CC=CC(NC3=CC(C4=C[NH]C5=CC=CC=C45)=NC=N3)=C2)C=C1","5900","IC50 was assessed by ADP-Glo assay","","","","","","","10.1021/acsmedchemlett.9b00402","531.62","531.238273168","4.17","40","5","6","4","9","115.04","C31H29N7O2","InChI=1S/C31H29N7O2/c1-38(2)16-6-11-30(39)36-22-14-12-21(13-15-22)31(40)37-24-8-5-7-23(17-24)35-29-18-28(33-20-34-29)26-19-32-27-10-4-3-9-25(26)27/h3-15,17-20,32H,16H2,1-2H3,(H,36,39)(H,37,40)(H,33,34,35)/b11-6+","MJJJRRMQCUUKEO-IZZDOVSWSA-N","50511422","134451950","CHEMBL4446338"
"254","Q8TBX8","PIP4K2C","THZ-P1-2","CN(C)C/C=C/C(=O)NC1=CC=C(C(=O)NC2=CC=CC(NC3=CC(C4=C[NH]C5=CC=CC=C45)=NC=N3)=C2)C=C1","","","","","4.8","Kd of PIP4K2C","","","10.1021/acs.jmedchem.0c00227","531.62","531.238273168","4.17","40","5","6","4","9","115.04","C31H29N7O2","InChI=1S/C31H29N7O2/c1-38(2)16-6-11-30(39)36-22-14-12-21(13-15-22)31(40)37-24-8-5-7-23(17-24)35-29-18-28(33-20-34-29)26-19-32-27-10-4-3-9-25(26)27/h3-15,17-20,32H,16H2,1-2H3,(H,36,39)(H,37,40)(H,33,34,35)/b11-6+","MJJJRRMQCUUKEO-IZZDOVSWSA-N","50511422","134451950","CHEMBL4446338"
"255","O14965","AURKA","","O=C1C=CC2=CN=C(NC3=CC=CC=C3)N=C2N1C1CC2CCC1C2","","","","","","","","","10.1016/j.cell.2020.10.038","332.407","332.16371126","3.75","25","5","5","1","3","59.81","C20H20N4O","InChI=1S/C20H20N4O/c25-18-9-8-15-12-21-20(22-16-4-2-1-3-5-16)23-19(15)24(18)17-11-13-6-7-14(17)10-13/h1-5,8-9,12-14,17H,6-7,10-11H2,(H,21,22,23)","QAWADIWIAIIMDV-UHFFFAOYSA-N","6256","5330234","CHEMBL358560"
"255","P21802","FGFR2","","O=C1C=CC2=CN=C(NC3=CC=CC=C3)N=C2N1C1CC2CCC1C2","","","","","","","","","10.1016/j.cell.2020.10.038","332.407","332.16371126","3.75","25","5","5","1","3","59.81","C20H20N4O","InChI=1S/C20H20N4O/c25-18-9-8-15-12-21-20(22-16-4-2-1-3-5-16)23-19(15)24(18)17-11-13-6-7-14(17)10-13/h1-5,8-9,12-14,17H,6-7,10-11H2,(H,21,22,23)","QAWADIWIAIIMDV-UHFFFAOYSA-N","6256","5330234","CHEMBL358560"
"255","P33981","TTK","","O=C1C=CC2=CN=C(NC3=CC=CC=C3)N=C2N1C1CC2CCC1C2","","","","","","","","","10.1016/j.cell.2020.10.038","332.407","332.16371126","3.75","25","5","5","1","3","59.81","C20H20N4O","InChI=1S/C20H20N4O/c25-18-9-8-15-12-21-20(22-16-4-2-1-3-5-16)23-19(15)24(18)17-11-13-6-7-14(17)10-13/h1-5,8-9,12-14,17H,6-7,10-11H2,(H,21,22,23)","QAWADIWIAIIMDV-UHFFFAOYSA-N","6256","5330234","CHEMBL358560"
"255","P50750","CDK9","","O=C1C=CC2=CN=C(NC3=CC=CC=C3)N=C2N1C1CC2CCC1C2","","","","","","","","","10.1016/j.cell.2020.10.038","332.407","332.16371126","3.75","25","5","5","1","3","59.81","C20H20N4O","InChI=1S/C20H20N4O/c25-18-9-8-15-12-21-20(22-16-4-2-1-3-5-16)23-19(15)24(18)17-11-13-6-7-14(17)10-13/h1-5,8-9,12-14,17H,6-7,10-11H2,(H,21,22,23)","QAWADIWIAIIMDV-UHFFFAOYSA-N","6256","5330234","CHEMBL358560"
"255","Q00534","CDK6","","O=C1C=CC2=CN=C(NC3=CC=CC=C3)N=C2N1C1CC2CCC1C2","","","","","","","","","10.1016/j.cell.2020.10.038","332.407","332.16371126","3.75","25","5","5","1","3","59.81","C20H20N4O","InChI=1S/C20H20N4O/c25-18-9-8-15-12-21-20(22-16-4-2-1-3-5-16)23-19(15)24(18)17-11-13-6-7-14(17)10-13/h1-5,8-9,12-14,17H,6-7,10-11H2,(H,21,22,23)","QAWADIWIAIIMDV-UHFFFAOYSA-N","6256","5330234","CHEMBL358560"
"255","Q2M2I8","AAK1","","O=C1C=CC2=CN=C(NC3=CC=CC=C3)N=C2N1C1CC2CCC1C2","","","","","","","","","10.1016/j.cell.2020.10.038","332.407","332.16371126","3.75","25","5","5","1","3","59.81","C20H20N4O","InChI=1S/C20H20N4O/c25-18-9-8-15-12-21-20(22-16-4-2-1-3-5-16)23-19(15)24(18)17-11-13-6-7-14(17)10-13/h1-5,8-9,12-14,17H,6-7,10-11H2,(H,21,22,23)","QAWADIWIAIIMDV-UHFFFAOYSA-N","6256","5330234","CHEMBL358560"
"255","Q96GD4","AURKB","","O=C1C=CC2=CN=C(NC3=CC=CC=C3)N=C2N1C1CC2CCC1C2","","","","","","","","","10.1016/j.cell.2020.10.038","332.407","332.16371126","3.75","25","5","5","1","3","59.81","C20H20N4O","InChI=1S/C20H20N4O/c25-18-9-8-15-12-21-20(22-16-4-2-1-3-5-16)23-19(15)24(18)17-11-13-6-7-14(17)10-13/h1-5,8-9,12-14,17H,6-7,10-11H2,(H,21,22,23)","QAWADIWIAIIMDV-UHFFFAOYSA-N","6256","5330234","CHEMBL358560"
"255","Q9UEE5","STK17A","","O=C1C=CC2=CN=C(NC3=CC=CC=C3)N=C2N1C1CC2CCC1C2","","","","","","","","","10.1016/j.cell.2020.10.038","332.407","332.16371126","3.75","25","5","5","1","3","59.81","C20H20N4O","InChI=1S/C20H20N4O/c25-18-9-8-15-12-21-20(22-16-4-2-1-3-5-16)23-19(15)24(18)17-11-13-6-7-14(17)10-13/h1-5,8-9,12-14,17H,6-7,10-11H2,(H,21,22,23)","QAWADIWIAIIMDV-UHFFFAOYSA-N","6256","5330234","CHEMBL358560"
"256","O14744","PRMT5","EPZ015666","O=C(NC[C@H](O)CN1CCC2=CC=CC=C2C1)C1=CC(NC2COC2)=NC=N1","30","IC50 was assessed by a human PRMT5/MEP50 radioactive biochemical assay","","","","","","","10.1021/acs.jmedchem.0c01111","383.452","383.19573966","0.77","28","4","7","3","7","99.61","C20H25N5O3","InChI=1S/C20H25N5O3/c26-17(10-25-6-5-14-3-1-2-4-15(14)9-25)8-21-20(27)18-7-19(23-13-22-18)24-16-11-28-12-16/h1-4,7,13,16-17,26H,5-6,8-12H2,(H,21,27)(H,22,23,24)/t17-/m0/s1","ZKXZLIFRWWKZRY-KRWDZBQOSA-N","177922","90241673","CHEMBL4060831"
"257","Q13547","HDAC1","SR-3558","CCCCNNC(=O)C1=CC=C(C2=CC=CC=C2)C=C1","90","IC50 was assessed by HDAC-Glot I/II Assays","","","","","","","10.1039/d0cc03243c","268.36","268.15756326","3.84","20","2","2","2","6","41.13","C17H20N2O","InChI=1S/C17H20N2O/c1-2-3-13-18-19-17(20)16-11-9-15(10-12-16)14-7-5-4-6-8-14/h4-12,18H,2-3,13H2,1H3,(H,19,20)","WRMLHFIPUNMIQC-UHFFFAOYSA-N","","118418386",""
"257","Q92769","HDAC2","SR-3558","CCCCNNC(=O)C1=CC=C(C2=CC=CC=C2)C=C1","800","IC50 was assessed by HDAC-Glot I/II Assays","","","","","","","10.1039/d0cc03243c","268.36","268.15756326","3.84","20","2","2","2","6","41.13","C17H20N2O","InChI=1S/C17H20N2O/c1-2-3-13-18-19-17(20)16-11-9-15(10-12-16)14-7-5-4-6-8-14/h4-12,18H,2-3,13H2,1H3,(H,19,20)","WRMLHFIPUNMIQC-UHFFFAOYSA-N","","118418386",""
"257","O15379","HDAC3","SR-3558","CCCCNNC(=O)C1=CC=C(C2=CC=CC=C2)C=C1","60","IC50 was assessed by HDAC-Glot I/II Assays","","","","","","","10.1039/d0cc03243c","268.36","268.15756326","3.84","20","2","2","2","6","41.13","C17H20N2O","InChI=1S/C17H20N2O/c1-2-3-13-18-19-17(20)16-11-9-15(10-12-16)14-7-5-4-6-8-14/h4-12,18H,2-3,13H2,1H3,(H,19,20)","WRMLHFIPUNMIQC-UHFFFAOYSA-N","","118418386",""
"258","Q9NWZ3","IRAK4","","CC(C)NC1=CC(N2C=CC3=CC(C#N)=CN=C32)=NC=C1C(=O)N[C@H]1CC[C@H](C(=O)NC2CC2)CC1","3","IC50 was assessed by Caliper biochemistry assay","","","","","","","10.1016/j.chembiol.2020.08.010","485.592","485.253923232","3.62","36","5","7","3","7","124.73","C27H31N7O2","InChI=1S/C27H31N7O2/c1-16(2)31-23-12-24(34-10-9-19-11-17(13-28)14-30-25(19)34)29-15-22(23)27(36)33-20-5-3-18(4-6-20)26(35)32-21-7-8-21/h9-12,14-16,18,20-21H,3-8H2,1-2H3,(H,29,31)(H,32,35)(H,33,36)/t18-,20-","QPYNPSIRCQLZNI-KESTWPANSA-N","187491","118206508","CHEMBL3926706"
"259","P49841","GSK-3beta","","COC1=C(C(N)=O)SC(C2=CC=NC(NC(=O)C3CC3)=C2)=N1","1.1","IC50 was assessed by competitive binding assay","","","","","","","10.1016/j.bmcl.2015.03.046","318.358","318.078661308","1.03","22","3","6","2","5","107.2","C14H14N4O3S","InChI=1S/C14H14N4O3S/c1-21-13-10(11(15)19)22-14(18-13)8-4-5-16-9(6-8)17-12(20)7-2-3-7/h4-7H,2-3H2,1H3,(H2,15,19)(H,16,17,20)","CYADPSMQNARVII-UHFFFAOYSA-N","50074681","73333976","CHEMBL3410089"
"260","P00519","ABL1","GNF-2","NC(=O)C1=CC=CC(C2=CC(NC3=CC=C(OC(F)(F)F)C=C3)=NC=N2)=C1","9","Inhibition of recombinant human c-ABL SH3/SH2/SH1 domain","","","","","","","10.1021/acs.jmedchem.8b01040","374.322","374.099060316","3.8","27","3","5","2","5","90.13","C18H13F3N4O2","InChI=1S/C18H13F3N4O2/c19-18(20,21)27-14-6-4-13(5-7-14)25-16-9-15(23-10-24-16)11-2-1-3-12(8-11)17(22)26/h1-10H,(H2,22,26)(H,23,24,25)","WEVYNIUIFUYDGI-UHFFFAOYSA-N","50325999","5311510","CHEMBL483847"
"261","P24941","CDK2","J2","CC1=C(C(=O)N2N=C(NC3=CC=C(S(N)(=O)=O)C=C3)N=C2N)SC=C1","0.4","IC50 was assessed by RET Kinase Enzymatic Assay","","","","","","","10.1021/jm050267e","378.439","378.056880308","2.57","25","3","9","3","4","145.99","C14H14N6O3S2","InChI=1S/C14H14N6O3S2/c1-8-6-7-24-11(8)12(21)20-13(15)18-14(19-20)17-9-2-4-10(5-3-9)25(16,22)23/h2-7H,1H3,(H2,16,22,23)(H3,15,17,18,19)","KQWTXAWKBUUOMU-UHFFFAOYSA-N","6870","5330804","CHEMBL363130"
"262","O60760","HPGDS","TFC-007","O=C(NC1=CC=C(N2CCC(C(=O)N3CCOCC3)CC2)C=C1)C1=CN=C(OC2=CC=CC=C2)N=C1","","","","","0.37","SPR","","","10.1016/j.bmc.2018.08.014","487.56","487.221954408","2.6","36","5","7","1","6","96.89","C27H29N5O4","InChI=1S/C27H29N5O4/c33-25(21-18-28-27(29-19-21)36-24-4-2-1-3-5-24)30-22-6-8-23(9-7-22)31-12-10-20(11-13-31)26(34)32-14-16-35-17-15-32/h1-9,18-20H,10-17H2,(H,30,33)","NLSSUSRERAMBTA-UHFFFAOYSA-N","50463722","16040067","CHEMBL4238186"
"263","P29323","EPHB2","","O=C1NC2=CC=CC=C2C2=NC(NC3=CC=C(N4CCNCC4)C=C3)=NC=C2N1","","","","","","","","","10.1016/j.cell.2020.10.038","387.447","387.180758292","1.85","29","5","6","4","3","94.21","C21H21N7O","InChI=1S/C21H21N7O/c29-21-25-17-4-2-1-3-16(17)19-18(26-21)13-23-20(27-19)24-14-5-7-15(8-6-14)28-11-9-22-10-12-28/h1-8,13,22H,9-12H2,(H,23,24,27)(H2,25,26,29)","QUPDTXBHSASKEK-UHFFFAOYSA-N","","118684114",""
"263","P29597","TYK2","","O=C1NC2=CC=CC=C2C2=NC(NC3=CC=C(N4CCNCC4)C=C3)=NC=C2N1","","","","","","","","","10.1016/j.cell.2020.10.038","387.447","387.180758292","1.85","29","5","6","4","3","94.21","C21H21N7O","InChI=1S/C21H21N7O/c29-21-25-17-4-2-1-3-16(17)19-18(26-21)13-23-20(27-19)24-14-5-7-15(8-6-14)28-11-9-22-10-12-28/h1-8,13,22H,9-12H2,(H,23,24,27)(H2,25,26,29)","QUPDTXBHSASKEK-UHFFFAOYSA-N","","118684114",""
"263","P42684","ABL2","","O=C1NC2=CC=CC=C2C2=NC(NC3=CC=C(N4CCNCC4)C=C3)=NC=C2N1","","","","","","","","","10.1016/j.cell.2020.10.038","387.447","387.180758292","1.85","29","5","6","4","3","94.21","C21H21N7O","InChI=1S/C21H21N7O/c29-21-25-17-4-2-1-3-16(17)19-18(26-21)13-23-20(27-19)24-14-5-7-15(8-6-14)28-11-9-22-10-12-28/h1-8,13,22H,9-12H2,(H,23,24,27)(H2,25,26,29)","QUPDTXBHSASKEK-UHFFFAOYSA-N","","118684114",""
"263","Q9H0K1","SIK2","","O=C1NC2=CC=CC=C2C2=NC(NC3=CC=C(N4CCNCC4)C=C3)=NC=C2N1","","","","","","","","","10.1016/j.cell.2020.10.038","387.447","387.180758292","1.85","29","5","6","4","3","94.21","C21H21N7O","InChI=1S/C21H21N7O/c29-21-25-17-4-2-1-3-16(17)19-18(26-21)13-23-20(27-19)24-14-5-7-15(8-6-14)28-11-9-22-10-12-28/h1-8,13,22H,9-12H2,(H,23,24,27)(H2,25,26,29)","QUPDTXBHSASKEK-UHFFFAOYSA-N","","118684114",""
"264","Q13547","HDAC1","Vorinostat","O=C(CCCCCCC(=O)NC1=CC=CC=C1)NO","97","Inhibition of HDAC1","","","","","","","10.1002/anie.202006725","264.325","264.1473925","1.86","19","1","3","3","8","78.43","C14H20N2O3","InChI=1S/C14H20N2O3/c17-13(15-12-8-4-3-5-9-12)10-6-1-2-7-11-14(18)16-19/h3-5,8-9,19H,1-2,6-7,10-11H2,(H,15,17)(H,16,18)","WAEXFXRVDQXREF-UHFFFAOYSA-N","19149","5311","CHEMBL98"
"264","Q92769","HDAC2","Vorinostat","O=C(CCCCCCC(=O)NC1=CC=CC=C1)NO","140","Inhibition of HDAC2","","","","","","","10.1002/anie.202006725","264.325","264.1473925","1.86","19","1","3","3","8","78.43","C14H20N2O3","InChI=1S/C14H20N2O3/c17-13(15-12-8-4-3-5-9-12)10-6-1-2-7-11-14(18)16-19/h3-5,8-9,19H,1-2,6-7,10-11H2,(H,15,17)(H,16,18)","WAEXFXRVDQXREF-UHFFFAOYSA-N","19149","5311","CHEMBL98"
"264","O15379","HDAC3","Vorinostat","O=C(CCCCCCC(=O)NC1=CC=CC=C1)NO","96","Inhibition of HDAC3","","","","","","","10.1002/anie.202006725","264.325","264.1473925","1.86","19","1","3","3","8","78.43","C14H20N2O3","InChI=1S/C14H20N2O3/c17-13(15-12-8-4-3-5-9-12)10-6-1-2-7-11-14(18)16-19/h3-5,8-9,19H,1-2,6-7,10-11H2,(H,15,17)(H,16,18)","WAEXFXRVDQXREF-UHFFFAOYSA-N","19149","5311","CHEMBL98"
"264","Q9UBN7","HDAC6","Vorinostat","O=C(CCCCCCC(=O)NC1=CC=CC=C1)NO","45","Inhibition of HDAC6","","","","","","","10.1002/anie.202006725","264.325","264.1473925","1.86","19","1","3","3","8","78.43","C14H20N2O3","InChI=1S/C14H20N2O3/c17-13(15-12-8-4-3-5-9-12)10-6-1-2-7-11-14(18)16-19/h3-5,8-9,19H,1-2,6-7,10-11H2,(H,15,17)(H,16,18)","WAEXFXRVDQXREF-UHFFFAOYSA-N","19149","5311","CHEMBL98"
"264","Q9BY41","HDAC8","Vorinostat","O=C(CCCCCCC(=O)NC1=CC=CC=C1)NO","","","","","","","173","FP","10.1021/jm2003552","264.325","264.1473925","1.86","19","1","3","3","8","78.43","C14H20N2O3","InChI=1S/C14H20N2O3/c17-13(15-12-8-4-3-5-9-12)10-6-1-2-7-11-14(18)16-19/h3-5,8-9,19H,1-2,6-7,10-11H2,(H,15,17)(H,16,18)","WAEXFXRVDQXREF-UHFFFAOYSA-N","19149","5311","CHEMBL98"
"265","P49336","CDK8","DB-114130","CN1C=C(C2=CC=C(C3=CN=CC(Cl)=C3N3CCC4(CCNC4=O)CC3)C=C2)C=N1","5","IC50 was assessed using a reporter displacement assay","","","3.79","Kd was assessed using a reporter displacement assay","","","10.1038/nchembio.1952","421.932","421.166938068","2.89","30","5","5","1","3","63.05","C23H24ClN5O","InChI=1S/C23H24ClN5O/c1-28-15-18(12-27-28)16-2-4-17(5-3-16)19-13-25-14-20(24)21(19)29-10-7-23(8-11-29)6-9-26-22(23)30/h2-5,12-15H,6-11H2,1H3,(H,26,30)","LBFYQISQYCGDDW-UHFFFAOYSA-N","50073190","77050682","CHEMBL3408213"
"265","Q9BWU1","CDK19","DB-114130","CN1C=C(C2=CC=C(C3=CN=CC(Cl)=C3N3CCC4(CCNC4=O)CC3)C=C2)C=N1","6","IC50 was assessed using a reporter displacement assay","","","2.54","Kd was assessed using a reporter displacement assay","","","10.1038/nchembio.1952","421.932","421.166938068","2.89","30","5","5","1","3","63.05","C23H24ClN5O","InChI=1S/C23H24ClN5O/c1-28-15-18(12-27-28)16-2-4-17(5-3-16)19-13-25-14-20(24)21(19)29-10-7-23(8-11-29)6-9-26-22(23)30/h2-5,12-15H,6-11H2,1H3,(H,26,30)","LBFYQISQYCGDDW-UHFFFAOYSA-N","50073190","77050682","CHEMBL3408213"
"266","Q15118","PDK1","MK-2206","NC1(C2=CC=C(C3=NC4=C(C=C3C3=CC=CC=C3)C3=N[NH]C(=O)N3C=C4)C=C2)CCC1","","","","","","","","","10.1016/j.cell.2020.10.038","407.477","407.174610292","2.98","31","6","5","2","3","89.07","C25H21N5O","InChI=1S/C25H21N5O/c26-25(12-4-13-25)18-9-7-17(8-10-18)22-19(16-5-2-1-3-6-16)15-20-21(27-22)11-14-30-23(20)28-29-24(30)31/h1-3,5-11,14-15H,4,12-13,26H2,(H,29,31)","ULDXWLCXEDXJGE-UHFFFAOYSA-N","50313650","24964624","CHEMBL1079175"
"266","Q15119","PDK2","MK-2206","NC1(C2=CC=C(C3=NC4=C(C=C3C3=CC=CC=C3)C3=N[NH]C(=O)N3C=C4)C=C2)CCC1","","","","","","","","","10.1016/j.cell.2020.10.038","407.477","407.174610292","2.98","31","6","5","2","3","89.07","C25H21N5O","InChI=1S/C25H21N5O/c26-25(12-4-13-25)18-9-7-17(8-10-18)22-19(16-5-2-1-3-6-16)15-20-21(27-22)11-14-30-23(20)28-29-24(30)31/h1-3,5-11,14-15H,4,12-13,26H2,(H,29,31)","ULDXWLCXEDXJGE-UHFFFAOYSA-N","50313650","24964624","CHEMBL1079175"
"266","Q15120","PDK3","MK-2206","NC1(C2=CC=C(C3=NC4=C(C=C3C3=CC=CC=C3)C3=N[NH]C(=O)N3C=C4)C=C2)CCC1","","","","","","","","","10.1016/j.cell.2020.10.038","407.477","407.174610292","2.98","31","6","5","2","3","89.07","C25H21N5O","InChI=1S/C25H21N5O/c26-25(12-4-13-25)18-9-7-17(8-10-18)22-19(16-5-2-1-3-6-16)15-20-21(27-22)11-14-30-23(20)28-29-24(30)31/h1-3,5-11,14-15H,4,12-13,26H2,(H,29,31)","ULDXWLCXEDXJGE-UHFFFAOYSA-N","50313650","24964624","CHEMBL1079175"
"267","O94804","STK10","","NC1=NC=C(C2=CC=C(S(=O)(=O)NC3CC3)C=C2F)C=C1C1=CC=C2C(=O)NCCC2=C1","","","","","","","","","10.1016/j.cell.2020.10.038","452.511","452.131839752","2.69","32","5","5","3","5","114.18","C23H21FN4O3S","InChI=1S/C23H21FN4O3S/c24-21-11-17(32(30,31)28-16-2-3-16)4-6-18(21)15-10-20(22(25)27-12-15)13-1-5-19-14(9-13)7-8-26-23(19)29/h1,4-6,9-12,16,28H,2-3,7-8H2,(H2,25,27)(H,26,29)","UZJTTYGNPCEORU-UHFFFAOYSA-N","","122597258",""
"267","O96013","PAK4","","NC1=NC=C(C2=CC=C(S(=O)(=O)NC3CC3)C=C2F)C=C1C1=CC=C2C(=O)NCCC2=C1","","","","","","","","","10.1016/j.cell.2020.10.038","452.511","452.131839752","2.69","32","5","5","3","5","114.18","C23H21FN4O3S","InChI=1S/C23H21FN4O3S/c24-21-11-17(32(30,31)28-16-2-3-16)4-6-18(21)15-10-20(22(25)27-12-15)13-1-5-19-14(9-13)7-8-26-23(19)29/h1,4-6,9-12,16,28H,2-3,7-8H2,(H2,25,27)(H,26,29)","UZJTTYGNPCEORU-UHFFFAOYSA-N","","122597258",""
"267","P48729","CSNK1A1","","NC1=NC=C(C2=CC=C(S(=O)(=O)NC3CC3)C=C2F)C=C1C1=CC=C2C(=O)NCCC2=C1","","","","","","","","","10.1016/j.cell.2020.10.038","452.511","452.131839752","2.69","32","5","5","3","5","114.18","C23H21FN4O3S","InChI=1S/C23H21FN4O3S/c24-21-11-17(32(30,31)28-16-2-3-16)4-6-18(21)15-10-20(22(25)27-12-15)13-1-5-19-14(9-13)7-8-26-23(19)29/h1,4-6,9-12,16,28H,2-3,7-8H2,(H2,25,27)(H,26,29)","UZJTTYGNPCEORU-UHFFFAOYSA-N","","122597258",""
"267","P49674","CSNK1E","","NC1=NC=C(C2=CC=C(S(=O)(=O)NC3CC3)C=C2F)C=C1C1=CC=C2C(=O)NCCC2=C1","","","","","","","","","10.1016/j.cell.2020.10.038","452.511","452.131839752","2.69","32","5","5","3","5","114.18","C23H21FN4O3S","InChI=1S/C23H21FN4O3S/c24-21-11-17(32(30,31)28-16-2-3-16)4-6-18(21)15-10-20(22(25)27-12-15)13-1-5-19-14(9-13)7-8-26-23(19)29/h1,4-6,9-12,16,28H,2-3,7-8H2,(H2,25,27)(H,26,29)","UZJTTYGNPCEORU-UHFFFAOYSA-N","","122597258",""
"267","P53671","LIMK2","","NC1=NC=C(C2=CC=C(S(=O)(=O)NC3CC3)C=C2F)C=C1C1=CC=C2C(=O)NCCC2=C1","","","","","","","","","10.1016/j.cell.2020.10.038","452.511","452.131839752","2.69","32","5","5","3","5","114.18","C23H21FN4O3S","InChI=1S/C23H21FN4O3S/c24-21-11-17(32(30,31)28-16-2-3-16)4-6-18(21)15-10-20(22(25)27-12-15)13-1-5-19-14(9-13)7-8-26-23(19)29/h1,4-6,9-12,16,28H,2-3,7-8H2,(H2,25,27)(H,26,29)","UZJTTYGNPCEORU-UHFFFAOYSA-N","","122597258",""
"267","Q13233","MAP3K1","","NC1=NC=C(C2=CC=C(S(=O)(=O)NC3CC3)C=C2F)C=C1C1=CC=C2C(=O)NCCC2=C1","","","","","","","","","10.1016/j.cell.2020.10.038","452.511","452.131839752","2.69","32","5","5","3","5","114.18","C23H21FN4O3S","InChI=1S/C23H21FN4O3S/c24-21-11-17(32(30,31)28-16-2-3-16)4-6-18(21)15-10-20(22(25)27-12-15)13-1-5-19-14(9-13)7-8-26-23(19)29/h1,4-6,9-12,16,28H,2-3,7-8H2,(H2,25,27)(H,26,29)","UZJTTYGNPCEORU-UHFFFAOYSA-N","","122597258",""
"267","Q8N4C8","MINK1","","NC1=NC=C(C2=CC=C(S(=O)(=O)NC3CC3)C=C2F)C=C1C1=CC=C2C(=O)NCCC2=C1","","","","","","","","","10.1016/j.cell.2020.10.038","452.511","452.131839752","2.69","32","5","5","3","5","114.18","C23H21FN4O3S","InChI=1S/C23H21FN4O3S/c24-21-11-17(32(30,31)28-16-2-3-16)4-6-18(21)15-10-20(22(25)27-12-15)13-1-5-19-14(9-13)7-8-26-23(19)29/h1,4-6,9-12,16,28H,2-3,7-8H2,(H2,25,27)(H,26,29)","UZJTTYGNPCEORU-UHFFFAOYSA-N","","122597258",""
